2.25E-04,-5.20E-03
2.25E-04,-5.20E-03
2.25E-04,-5.20E-03
2.25E-04,-5.20E-03
2.25E-04,-6.40E-03
2.25E-04,-5.20E-03
2.25E-04,-5.20E-03
2.25E-04,-5.20E-03
2.25E-04,-5.20E-03
2.25E-04,-5.20E-03
2.25E-04,-5.20E-03
2.25E-04,-6.40E-03
2.25E-04,-6.40E-03
2.25E-04,-6.40E-03
2.25E-04,-6.40E-03
2.25E-04,-7.20E-03
2.25E-04,-6.40E-03
2.25E-04,-6.40E-03
2.25E-04,-6.40E-03
2.25E-04,-6.40E-03
2.25E-04,-6.40E-03
2.25E-04,-6.40E-03
2.25E-04,-6.40E-03
2.25E-04,-7.20E-03
2.25E-04,-6.40E-03
2.25E-04,-7.20E-03
2.25E-04,-7.20E-03
2.25E-04,-6.40E-03
2.25E-04,-7.20E-03
2.25E-04,-7.20E-03
2.25E-04,-7.20E-03
2.25E-04,-7.20E-03
2.25E-04,-7.20E-03
2.25E-04,-7.20E-03
2.25E-04,-7.20E-03
2.25E-04,-7.20E-03
2.25E-04,-7.20E-03
2.25E-04,-7.20E-03
2.25E-04,-7.20E-03
2.25E-04,-7.20E-03
2.25E-04,-7.20E-03
2.25E-04,-8.00E-03
2.25E-04,-7.20E-03
2.25E-04,-8.00E-03
2.25E-04,-8.00E-03
2.25E-04,-8.00E-03
2.25E-04,-8.00E-03
2.25E-04,-8.00E-03
2.25E-04,-8.00E-03
2.25E-04,-8.00E-03
2.26E-04,-8.00E-03
2.26E-04,-8.00E-03
2.26E-04,-8.00E-03
2.26E-04,-8.00E-03
2.26E-04,-8.80E-03
2.26E-04,-8.80E-03
2.26E-04,-8.80E-03
2.26E-04,-8.80E-03
2.26E-04,-8.80E-03
2.26E-04,-8.80E-03
2.26E-04,-8.80E-03
2.26E-04,-8.80E-03
2.26E-04,-8.80E-03
2.26E-04,-8.80E-03
2.26E-04,-8.80E-03
2.26E-04,-8.80E-03
2.26E-04,-8.80E-03
2.26E-04,-8.80E-03
2.26E-04,-8.80E-03
2.26E-04,-8.80E-03
2.26E-04,-8.80E-03
2.26E-04,-1.00E-02
2.26E-04,-8.80E-03
2.26E-04,-1.00E-02
2.26E-04,-8.80E-03
2.26E-04,-1.00E-02
2.26E-04,-1.00E-02
2.26E-04,-1.00E-02
2.26E-04,-8.80E-03
2.26E-04,-1.00E-02
2.26E-04,-1.00E-02
2.26E-04,-1.00E-02
2.26E-04,-1.00E-02
2.26E-04,-1.00E-02
2.26E-04,-1.00E-02
2.26E-04,-1.00E-02
2.26E-04,-1.00E-02
2.26E-04,-1.08E-02
2.26E-04,-1.08E-02
2.26E-04,-1.08E-02
2.26E-04,-1.08E-02
2.26E-04,-1.08E-02
2.26E-04,-1.08E-02
2.26E-04,-1.08E-02
2.26E-04,-1.08E-02
2.26E-04,-1.08E-02
2.26E-04,-1.08E-02
2.26E-04,-1.08E-02
2.26E-04,-1.08E-02
2.26E-04,-1.08E-02
2.26E-04,-1.08E-02
2.26E-04,-1.08E-02
2.26E-04,-1.08E-02
2.26E-04,-1.08E-02
2.26E-04,-1.08E-02
2.26E-04,-1.08E-02
2.26E-04,-1.08E-02
2.26E-04,-1.16E-02
2.26E-04,-1.16E-02
2.26E-04,-1.16E-02
2.26E-04,-1.16E-02
2.26E-04,-1.16E-02
2.26E-04,-1.16E-02
2.27E-04,-1.16E-02
2.27E-04,-1.16E-02
2.27E-04,-1.16E-02
2.27E-04,-1.16E-02
2.27E-04,-1.16E-02
2.27E-04,-1.16E-02
2.27E-04,-1.16E-02
2.27E-04,-1.16E-02
2.27E-04,-1.24E-02
2.27E-04,-1.16E-02
2.27E-04,-1.24E-02
2.27E-04,-1.16E-02
2.27E-04,-1.24E-02
2.27E-04,-1.24E-02
2.27E-04,-1.24E-02
2.27E-04,-1.24E-02
2.27E-04,-1.24E-02
2.27E-04,-1.24E-02
2.27E-04,-1.24E-02
2.27E-04,-1.24E-02
2.27E-04,-1.24E-02
2.27E-04,-1.24E-02
2.27E-04,-1.24E-02
2.27E-04,-1.24E-02
2.27E-04,-1.24E-02
2.27E-04,-1.24E-02
2.27E-04,-1.36E-02
2.27E-04,-1.24E-02
2.27E-04,-1.36E-02
2.27E-04,-1.24E-02
2.27E-04,-1.36E-02
2.27E-04,-1.36E-02
2.27E-04,-1.36E-02
2.27E-04,-1.36E-02
2.27E-04,-1.36E-02
2.27E-04,-1.36E-02
2.27E-04,-1.36E-02
2.27E-04,-1.36E-02
2.27E-04,-1.36E-02
2.27E-04,-1.36E-02
2.27E-04,-1.36E-02
2.27E-04,-1.36E-02
2.27E-04,-1.36E-02
2.27E-04,-1.36E-02
2.27E-04,-1.44E-02
2.27E-04,-1.44E-02
2.27E-04,-1.36E-02
2.27E-04,-1.44E-02
2.27E-04,-1.44E-02
2.27E-04,-1.36E-02
2.27E-04,-1.44E-02
2.27E-04,-1.44E-02
2.27E-04,-1.44E-02
2.27E-04,-1.44E-02
2.27E-04,-1.44E-02
2.27E-04,-1.44E-02
2.27E-04,-1.44E-02
2.27E-04,-1.44E-02
2.27E-04,-1.44E-02
2.27E-04,-1.44E-02
2.27E-04,-1.44E-02
2.27E-04,-1.52E-02
2.28E-04,-1.44E-02
2.28E-04,-1.52E-02
2.28E-04,-1.44E-02
2.28E-04,-1.52E-02
2.28E-04,-1.52E-02
2.28E-04,-1.52E-02
2.28E-04,-1.52E-02
2.28E-04,-1.52E-02
2.28E-04,-1.52E-02
2.28E-04,-1.52E-02
2.28E-04,-1.52E-02
2.28E-04,-1.52E-02
2.28E-04,-1.52E-02
2.28E-04,-1.52E-02
2.28E-04,-1.52E-02
2.28E-04,-1.52E-02
2.28E-04,-1.52E-02
2.28E-04,-1.60E-02
2.28E-04,-1.52E-02
2.28E-04,-1.52E-02
2.28E-04,-1.60E-02
2.28E-04,-1.60E-02
2.28E-04,-1.60E-02
2.28E-04,-1.60E-02
2.28E-04,-1.60E-02
2.28E-04,-1.52E-02
2.28E-04,-1.60E-02
2.28E-04,-1.52E-02
2.28E-04,-1.60E-02
2.28E-04,-1.60E-02
2.28E-04,-1.60E-02
2.28E-04,-1.60E-02
2.28E-04,-1.60E-02
2.28E-04,-1.60E-02
2.28E-04,-1.60E-02
2.28E-04,-1.60E-02
2.28E-04,-1.60E-02
2.28E-04,-1.60E-02
2.28E-04,-1.60E-02
2.28E-04,-1.60E-02
2.28E-04,-1.72E-02
2.28E-04,-1.60E-02
2.28E-04,-1.72E-02
2.28E-04,-1.72E-02
2.28E-04,-1.72E-02
2.28E-04,-1.72E-02
2.28E-04,-1.72E-02
2.28E-04,-1.72E-02
2.28E-04,-1.72E-02
2.28E-04,-1.72E-02
2.28E-04,-1.72E-02
2.28E-04,-1.72E-02
2.28E-04,-1.72E-02
2.28E-04,-1.72E-02
2.28E-04,-1.72E-02
2.28E-04,-1.72E-02
2.28E-04,-1.72E-02
2.28E-04,-1.72E-02
2.28E-04,-1.72E-02
2.28E-04,-1.72E-02
2.28E-04,-1.72E-02
2.28E-04,-1.72E-02
2.28E-04,-1.72E-02
2.29E-04,-1.72E-02
2.29E-04,-1.72E-02
2.29E-04,-1.72E-02
2.29E-04,-1.80E-02
2.29E-04,-1.80E-02
2.29E-04,-1.72E-02
2.29E-04,-1.80E-02
2.29E-04,-1.80E-02
2.29E-04,-1.80E-02
2.29E-04,-1.80E-02
2.29E-04,-1.80E-02
2.29E-04,-1.80E-02
2.29E-04,-1.80E-02
2.29E-04,-1.80E-02
2.29E-04,-1.80E-02
2.29E-04,-1.80E-02
2.29E-04,-1.80E-02
2.29E-04,-1.80E-02
2.29E-04,-1.80E-02
2.29E-04,-1.80E-02
2.29E-04,-1.80E-02
2.29E-04,-1.80E-02
2.29E-04,-1.80E-02
2.29E-04,-1.80E-02
2.29E-04,-1.80E-02
2.29E-04,-1.88E-02
2.29E-04,-1.80E-02
2.29E-04,-1.80E-02
2.29E-04,-1.80E-02
2.29E-04,-1.80E-02
2.29E-04,-1.88E-02
2.29E-04,-1.80E-02
2.29E-04,-1.88E-02
2.29E-04,-1.88E-02
2.29E-04,-1.80E-02
2.29E-04,-1.88E-02
2.29E-04,-1.88E-02
2.29E-04,-1.88E-02
2.29E-04,-1.88E-02
2.29E-04,-1.88E-02
2.29E-04,-1.80E-02
2.29E-04,-1.88E-02
2.29E-04,-1.88E-02
2.29E-04,-1.88E-02
2.29E-04,-1.88E-02
2.29E-04,-1.88E-02
2.29E-04,-1.88E-02
2.29E-04,-1.88E-02
2.29E-04,-1.88E-02
2.29E-04,-1.88E-02
2.29E-04,-1.88E-02
2.29E-04,-1.88E-02
2.29E-04,-1.88E-02
2.29E-04,-1.88E-02
2.29E-04,-1.88E-02
2.29E-04,-1.88E-02
2.29E-04,-1.88E-02
2.29E-04,-1.88E-02
2.29E-04,-1.88E-02
2.29E-04,-1.88E-02
2.29E-04,-1.88E-02
2.29E-04,-1.88E-02
2.30E-04,-1.88E-02
2.30E-04,-1.88E-02
2.30E-04,-1.88E-02
2.30E-04,-1.88E-02
2.30E-04,-1.88E-02
2.30E-04,-1.88E-02
2.30E-04,-1.88E-02
2.30E-04,-1.88E-02
2.30E-04,-1.88E-02
2.30E-04,-2.00E-02
2.30E-04,-1.88E-02
2.30E-04,-2.00E-02
2.30E-04,-1.88E-02
2.30E-04,-2.00E-02
2.30E-04,-1.88E-02
2.30E-04,-1.88E-02
2.30E-04,-1.88E-02
2.30E-04,-1.88E-02
2.30E-04,-1.88E-02
2.30E-04,-1.88E-02
2.30E-04,-2.00E-02
2.30E-04,-1.88E-02
2.30E-04,-1.88E-02
2.30E-04,-1.88E-02
2.30E-04,-1.88E-02
2.30E-04,-2.00E-02
2.30E-04,-1.88E-02
2.30E-04,-1.88E-02
2.30E-04,-1.88E-02
2.30E-04,-1.88E-02
2.30E-04,-1.88E-02
2.30E-04,-1.88E-02
2.30E-04,-2.00E-02
2.30E-04,-1.88E-02
2.30E-04,-2.00E-02
2.30E-04,-1.88E-02
2.30E-04,-2.00E-02
2.30E-04,-1.88E-02
2.30E-04,-1.88E-02
2.30E-04,-2.00E-02
2.30E-04,-1.88E-02
2.30E-04,-2.00E-02
2.30E-04,-1.88E-02
2.30E-04,-1.88E-02
2.30E-04,-2.00E-02
2.30E-04,-1.88E-02
2.30E-04,-2.00E-02
2.30E-04,-1.88E-02
2.30E-04,-1.88E-02
2.30E-04,-1.88E-02
2.30E-04,-2.00E-02
2.30E-04,-1.88E-02
2.30E-04,-2.00E-02
2.30E-04,-1.88E-02
2.30E-04,-1.88E-02
2.30E-04,-1.88E-02
2.30E-04,-1.88E-02
2.30E-04,-2.00E-02
2.30E-04,-1.88E-02
2.30E-04,-1.88E-02
2.30E-04,-1.88E-02
2.30E-04,-2.00E-02
2.30E-04,-1.88E-02
2.31E-04,-2.00E-02
2.31E-04,-1.88E-02
2.31E-04,-1.88E-02
2.31E-04,-2.00E-02
2.31E-04,-1.88E-02
2.31E-04,-1.88E-02
2.31E-04,-1.88E-02
2.31E-04,-1.88E-02
2.31E-04,-1.88E-02
2.31E-04,-1.88E-02
2.31E-04,-1.88E-02
2.31E-04,-1.88E-02
2.31E-04,-1.88E-02
2.31E-04,-1.88E-02
2.31E-04,-2.00E-02
2.31E-04,-1.88E-02
2.31E-04,-1.88E-02
2.31E-04,-1.88E-02
2.31E-04,-1.88E-02
2.31E-04,-1.88E-02
2.31E-04,-1.88E-02
2.31E-04,-1.88E-02
2.31E-04,-1.88E-02
2.31E-04,-1.88E-02
2.31E-04,-1.88E-02
2.31E-04,-1.88E-02
2.31E-04,-1.88E-02
2.31E-04,-1.88E-02
2.31E-04,-1.88E-02
2.31E-04,-1.88E-02
2.31E-04,-1.88E-02
2.31E-04,-1.88E-02
2.31E-04,-1.88E-02
2.31E-04,-1.88E-02
2.31E-04,-1.88E-02
2.31E-04,-1.88E-02
2.31E-04,-1.88E-02
2.31E-04,-1.88E-02
2.31E-04,-1.88E-02
2.31E-04,-1.88E-02
2.31E-04,-1.88E-02
2.31E-04,-1.88E-02
2.31E-04,-1.88E-02
2.31E-04,-1.88E-02
2.31E-04,-1.88E-02
2.31E-04,-1.88E-02
2.31E-04,-1.88E-02
2.31E-04,-1.88E-02
2.31E-04,-1.88E-02
2.31E-04,-1.88E-02
2.31E-04,-1.88E-02
2.31E-04,-1.88E-02
2.31E-04,-1.88E-02
2.31E-04,-1.88E-02
2.31E-04,-1.88E-02
2.31E-04,-1.88E-02
2.31E-04,-1.80E-02
2.31E-04,-1.88E-02
2.31E-04,-1.80E-02
2.31E-04,-1.88E-02
2.31E-04,-1.80E-02
2.31E-04,-1.88E-02
2.32E-04,-1.88E-02
2.32E-04,-1.88E-02
2.32E-04,-1.80E-02
2.32E-04,-1.88E-02
2.32E-04,-1.80E-02
2.32E-04,-1.80E-02
2.32E-04,-1.80E-02
2.32E-04,-1.80E-02
2.32E-04,-1.80E-02
2.32E-04,-1.80E-02
2.32E-04,-1.80E-02
2.32E-04,-1.80E-02
2.32E-04,-1.88E-02
2.32E-04,-1.80E-02
2.32E-04,-1.80E-02
2.32E-04,-1.80E-02
2.32E-04,-1.88E-02
2.32E-04,-1.80E-02
2.32E-04,-1.80E-02
2.32E-04,-1.80E-02
2.32E-04,-1.80E-02
2.32E-04,-1.80E-02
2.32E-04,-1.80E-02
2.32E-04,-1.80E-02
2.32E-04,-1.80E-02
2.32E-04,-1.80E-02
2.32E-04,-1.80E-02
2.32E-04,-1.80E-02
2.32E-04,-1.80E-02
2.32E-04,-1.80E-02
2.32E-04,-1.80E-02
2.32E-04,-1.80E-02
2.32E-04,-1.80E-02
2.32E-04,-1.80E-02
2.32E-04,-1.80E-02
2.32E-04,-1.80E-02
2.32E-04,-1.80E-02
2.32E-04,-1.80E-02
2.32E-04,-1.80E-02
2.32E-04,-1.80E-02
2.32E-04,-1.80E-02
2.32E-04,-1.80E-02
2.32E-04,-1.80E-02
2.32E-04,-1.72E-02
2.32E-04,-1.80E-02
2.32E-04,-1.72E-02
2.32E-04,-1.80E-02
2.32E-04,-1.72E-02
2.32E-04,-1.80E-02
2.32E-04,-1.72E-02
2.32E-04,-1.72E-02
2.32E-04,-1.72E-02
2.32E-04,-1.72E-02
2.32E-04,-1.72E-02
2.32E-04,-1.72E-02
2.32E-04,-1.72E-02
2.32E-04,-1.72E-02
2.32E-04,-1.72E-02
2.32E-04,-1.72E-02
2.32E-04,-1.72E-02
2.32E-04,-1.72E-02
2.32E-04,-1.72E-02
2.32E-04,-1.72E-02
2.33E-04,-1.72E-02
2.33E-04,-1.72E-02
2.33E-04,-1.72E-02
2.33E-04,-1.72E-02
2.33E-04,-1.72E-02
2.33E-04,-1.72E-02
2.33E-04,-1.72E-02
2.33E-04,-1.72E-02
2.33E-04,-1.72E-02
2.33E-04,-1.72E-02
2.33E-04,-1.72E-02
2.33E-04,-1.72E-02
2.33E-04,-1.72E-02
2.33E-04,-1.72E-02
2.33E-04,-1.60E-02
2.33E-04,-1.72E-02
2.33E-04,-1.72E-02
2.33E-04,-1.60E-02
2.33E-04,-1.72E-02
2.33E-04,-1.60E-02
2.33E-04,-1.72E-02
2.33E-04,-1.60E-02
2.33E-04,-1.60E-02
2.33E-04,-1.60E-02
2.33E-04,-1.60E-02
2.33E-04,-1.60E-02
2.33E-04,-1.60E-02
2.33E-04,-1.60E-02
2.33E-04,-1.60E-02
2.33E-04,-1.60E-02
2.33E-04,-1.60E-02
2.33E-04,-1.60E-02
2.33E-04,-1.60E-02
2.33E-04,-1.60E-02
2.33E-04,-1.60E-02
2.33E-04,-1.60E-02
2.33E-04,-1.60E-02
2.33E-04,-1.60E-02
2.33E-04,-1.60E-02
2.33E-04,-1.60E-02
2.33E-04,-1.60E-02
2.33E-04,-1.60E-02
2.33E-04,-1.52E-02
2.33E-04,-1.60E-02
2.33E-04,-1.52E-02
2.33E-04,-1.52E-02
2.33E-04,-1.52E-02
2.33E-04,-1.52E-02
2.33E-04,-1.60E-02
2.33E-04,-1.52E-02
2.33E-04,-1.52E-02
2.33E-04,-1.52E-02
2.33E-04,-1.52E-02
2.33E-04,-1.52E-02
2.33E-04,-1.52E-02
2.33E-04,-1.52E-02
2.33E-04,-1.52E-02
2.33E-04,-1.52E-02
2.33E-04,-1.52E-02
2.33E-04,-1.52E-02
2.33E-04,-1.52E-02
2.33E-04,-1.52E-02
2.34E-04,-1.52E-02
2.34E-04,-1.52E-02
2.34E-04,-1.52E-02
2.34E-04,-1.52E-02
2.34E-04,-1.44E-02
2.34E-04,-1.44E-02
2.34E-04,-1.52E-02
2.34E-04,-1.44E-02
2.34E-04,-1.44E-02
2.34E-04,-1.44E-02
2.34E-04,-1.44E-02
2.34E-04,-1.44E-02
2.34E-04,-1.44E-02
2.34E-04,-1.44E-02
2.34E-04,-1.44E-02
2.34E-04,-1.44E-02
2.34E-04,-1.44E-02
2.34E-04,-1.44E-02
2.34E-04,-1.44E-02
2.34E-04,-1.44E-02
2.34E-04,-1.44E-02
2.34E-04,-1.44E-02
2.34E-04,-1.44E-02
2.34E-04,-1.36E-02
2.34E-04,-1.44E-02
2.34E-04,-1.36E-02
2.34E-04,-1.44E-02
2.34E-04,-1.36E-02
2.34E-04,-1.36E-02
2.34E-04,-1.36E-02
2.34E-04,-1.36E-02
2.34E-04,-1.36E-02
2.34E-04,-1.36E-02
2.34E-04,-1.36E-02
2.34E-04,-1.36E-02
2.34E-04,-1.36E-02
2.34E-04,-1.36E-02
2.34E-04,-1.36E-02
2.34E-04,-1.36E-02
2.34E-04,-1.36E-02
2.34E-04,-1.36E-02
2.34E-04,-1.36E-02
2.34E-04,-1.24E-02
2.34E-04,-1.24E-02
2.34E-04,-1.24E-02
2.34E-04,-1.24E-02
2.34E-04,-1.24E-02
2.34E-04,-1.24E-02
2.34E-04,-1.24E-02
2.34E-04,-1.24E-02
2.34E-04,-1.24E-02
2.34E-04,-1.24E-02
2.34E-04,-1.24E-02
2.34E-04,-1.24E-02
2.34E-04,-1.24E-02
2.34E-04,-1.24E-02
2.34E-04,-1.24E-02
2.34E-04,-1.24E-02
2.34E-04,-1.24E-02
2.34E-04,-1.24E-02
2.34E-04,-1.16E-02
2.34E-04,-1.16E-02
2.34E-04,-1.16E-02
2.35E-04,-1.16E-02
2.35E-04,-1.16E-02
2.35E-04,-1.16E-02
2.35E-04,-1.16E-02
2.35E-04,-1.16E-02
2.35E-04,-1.16E-02
2.35E-04,-1.16E-02
2.35E-04,-1.16E-02
2.35E-04,-1.16E-02
2.35E-04,-1.16E-02
2.35E-04,-1.16E-02
2.35E-04,-1.08E-02
2.35E-04,-1.08E-02
2.35E-04,-1.16E-02
2.35E-04,-1.08E-02
2.35E-04,-1.08E-02
2.35E-04,-1.08E-02
2.35E-04,-1.08E-02
2.35E-04,-1.08E-02
2.35E-04,-1.08E-02
2.35E-04,-1.08E-02
2.35E-04,-1.08E-02
2.35E-04,-1.08E-02
2.35E-04,-1.08E-02
2.35E-04,-1.08E-02
2.35E-04,-1.00E-02
2.35E-04,-1.08E-02
2.35E-04,-1.08E-02
2.35E-04,-1.08E-02
2.35E-04,-1.00E-02
2.35E-04,-1.00E-02
2.35E-04,-1.00E-02
2.35E-04,-1.00E-02
2.35E-04,-1.00E-02
2.35E-04,-1.00E-02
2.35E-04,-1.00E-02
2.35E-04,-1.00E-02
2.35E-04,-1.00E-02
2.35E-04,-1.00E-02
2.35E-04,-1.00E-02
2.35E-04,-8.80E-03
2.35E-04,-1.00E-02
2.35E-04,-8.80E-03
2.35E-04,-8.80E-03
2.35E-04,-8.80E-03
2.35E-04,-8.80E-03
2.35E-04,-8.80E-03
2.35E-04,-8.80E-03
2.35E-04,-8.80E-03
2.35E-04,-8.80E-03
2.35E-04,-8.80E-03
2.35E-04,-8.80E-03
2.35E-04,-8.00E-03
2.35E-04,-8.80E-03
2.35E-04,-8.00E-03
2.35E-04,-8.00E-03
2.35E-04,-8.00E-03
2.35E-04,-8.00E-03
2.35E-04,-8.00E-03
2.35E-04,-8.00E-03
2.35E-04,-8.00E-03
2.35E-04,-8.00E-03
2.36E-04,-8.00E-03
2.36E-04,-8.00E-03
2.36E-04,-8.00E-03
2.36E-04,-8.00E-03
2.36E-04,-8.00E-03
2.36E-04,-8.00E-03
2.36E-04,-8.00E-03
2.36E-04,-7.20E-03
2.36E-04,-7.20E-03
2.36E-04,-7.20E-03
2.36E-04,-7.20E-03
2.36E-04,-7.20E-03
2.36E-04,-7.20E-03
2.36E-04,-7.20E-03
2.36E-04,-7.20E-03
2.36E-04,-7.20E-03
2.36E-04,-7.20E-03
2.36E-04,-7.20E-03
2.36E-04,-7.20E-03
2.36E-04,-7.20E-03
2.36E-04,-6.40E-03
2.36E-04,-7.20E-03
2.36E-04,-6.40E-03
2.36E-04,-6.40E-03
2.36E-04,-6.40E-03
2.36E-04,-6.40E-03
2.36E-04,-6.40E-03
2.36E-04,-6.40E-03
2.36E-04,-6.40E-03
2.36E-04,-6.40E-03
2.36E-04,-6.40E-03
2.36E-04,-5.20E-03
2.36E-04,-6.40E-03
2.36E-04,-5.20E-03
2.36E-04,-5.20E-03
2.36E-04,-5.20E-03
2.36E-04,-5.20E-03
2.36E-04,-5.20E-03
2.36E-04,-5.20E-03
2.36E-04,-5.20E-03
2.36E-04,-5.20E-03
2.36E-04,-5.20E-03
2.36E-04,-5.20E-03
2.36E-04,-5.20E-03
2.36E-04,-5.20E-03
2.36E-04,-4.40E-03
2.36E-04,-5.20E-03
2.36E-04,-5.20E-03
2.36E-04,-5.20E-03
2.36E-04,-4.40E-03
2.36E-04,-4.40E-03
2.36E-04,-4.40E-03
2.36E-04,-4.40E-03
2.36E-04,-4.40E-03
2.36E-04,-4.40E-03
2.36E-04,-4.40E-03
2.36E-04,-4.40E-03
2.36E-04,-4.40E-03
2.36E-04,-3.60E-03
2.36E-04,-4.40E-03
2.36E-04,-3.60E-03
2.36E-04,-3.60E-03
2.36E-04,-4.40E-03
2.37E-04,-3.60E-03
2.37E-04,-3.60E-03
2.37E-04,-3.60E-03
2.37E-04,-3.60E-03
2.37E-04,-3.60E-03
2.37E-04,-3.60E-03
2.37E-04,-3.60E-03
2.37E-04,-3.60E-03
2.37E-04,-3.60E-03
2.37E-04,-2.80E-03
2.37E-04,-3.60E-03
2.37E-04,-2.80E-03
2.37E-04,-3.60E-03
2.37E-04,-2.80E-03
2.37E-04,-2.80E-03
2.37E-04,-2.80E-03
2.37E-04,-2.80E-03
2.37E-04,-2.80E-03
2.37E-04,-2.80E-03
2.37E-04,-2.80E-03
2.37E-04,-2.80E-03
2.37E-04,-2.80E-03
2.37E-04,-1.60E-03
2.37E-04,-2.80E-03
2.37E-04,-1.60E-03
2.37E-04,-1.60E-03
2.37E-04,-2.80E-03
2.37E-04,-1.60E-03
2.37E-04,-1.60E-03
2.37E-04,-1.60E-03
2.37E-04,-1.60E-03
2.37E-04,-1.60E-03
2.37E-04,-1.60E-03
2.37E-04,-1.60E-03
2.37E-04,-1.60E-03
2.37E-04,-8.00E-04
2.37E-04,-1.60E-03
2.37E-04,-1.60E-03
2.37E-04,-1.60E-03
2.37E-04,-8.00E-04
2.37E-04,-8.00E-04
2.37E-04,-8.00E-04
2.37E-04,-8.00E-04
2.37E-04,-1.60E-03
2.37E-04,-8.00E-04
2.37E-04,-8.00E-04
2.37E-04,-8.00E-04
2.37E-04,-8.00E-04
2.37E-04,-8.00E-04
2.37E-04,-8.00E-04
2.37E-04,-8.00E-04
2.37E-04,-8.00E-04
2.37E-04,0.00E+00
2.37E-04,0.00E+00
2.37E-04,0.00E+00
2.37E-04,0.00E+00
2.37E-04,0.00E+00
2.37E-04,0.00E+00
2.37E-04,0.00E+00
2.37E-04,0.00E+00
2.37E-04,0.00E+00
2.37E-04,0.00E+00
2.38E-04,0.00E+00
2.38E-04,0.00E+00
2.38E-04,1.20E-03
2.38E-04,0.00E+00
2.38E-04,1.20E-03
2.38E-04,1.20E-03
2.38E-04,1.20E-03
2.38E-04,1.20E-03
2.38E-04,1.20E-03
2.38E-04,1.20E-03
2.38E-04,1.20E-03
2.38E-04,1.20E-03
2.38E-04,1.20E-03
2.38E-04,1.20E-03
2.38E-04,1.20E-03
2.38E-04,1.20E-03
2.38E-04,1.20E-03
2.38E-04,2.00E-03
2.38E-04,1.20E-03
2.38E-04,2.00E-03
2.38E-04,2.00E-03
2.38E-04,2.00E-03
2.38E-04,2.00E-03
2.38E-04,2.00E-03
2.38E-04,2.00E-03
2.38E-04,2.00E-03
2.38E-04,2.00E-03
2.38E-04,2.00E-03
2.38E-04,2.80E-03
2.38E-04,2.00E-03
2.38E-04,2.80E-03
2.38E-04,2.00E-03
2.38E-04,2.00E-03
2.38E-04,2.80E-03
2.38E-04,2.80E-03
2.38E-04,2.80E-03
2.38E-04,2.80E-03
2.38E-04,2.80E-03
2.38E-04,2.80E-03
2.38E-04,2.80E-03
2.38E-04,2.80E-03
2.38E-04,3.60E-03
2.38E-04,2.80E-03
2.38E-04,3.60E-03
2.38E-04,2.80E-03
2.38E-04,3.60E-03
2.38E-04,2.80E-03
2.38E-04,3.60E-03
2.38E-04,3.60E-03
2.38E-04,3.60E-03
2.38E-04,3.60E-03
2.38E-04,3.60E-03
2.38E-04,3.60E-03
2.38E-04,3.60E-03
2.38E-04,3.60E-03
2.38E-04,3.60E-03
2.38E-04,3.60E-03
2.38E-04,3.60E-03
2.38E-04,3.60E-03
2.38E-04,3.60E-03
2.38E-04,4.80E-03
2.38E-04,4.80E-03
2.38E-04,4.80E-03
2.39E-04,4.80E-03
